,Coverage,Description,First Issue Online,Frequency,Industry Sector,Language,Online Availability,Source Code,Source Name,Source Type,Status,Type,Unnamed: 0,countryOrgeo,is_limited
3844," Full Text (Article), Selected Coverage (Source)", Website of the daily newspaper Les Inspirations ECO analysing finance and economics news from the Cherifian Kingdom. Country of origin:  Morocco, 08-June-2017, Irregular,, French, Continuously updated, WC72602, LesEco.ma, webpage, Active," Business Sources, Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
3854," Full Text (Article), Selected Coverage (Source)", Website of this daily national newspaper covering national and international news. Country of origin:  Djibouti, 01-June-2007, Irregular,, French, Continuously updated, WC93336, La Nation (Djibouti), webpage, Active," Djibouti, Newspapers:  Africa, Newspapers",0,Africa,False
98," Full Text (Article), Full Coverage (Source)"," Weekly English language business newspaper, published by a media company dedicated to promote the development of the private sector in Ethiopia and its economic integration to the regional economies. Country of origin:  Ethiopia", 09-March-2015, Weekly,, English, 3 days after publication date, ADFORT, Addis Fortune, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
3830," Full Text (Article), Selected Coverage (Source)", News from this Algerian daily newspaper. Country of origin:  Algeria, 01-September-2007, Irregular,, French, Continuously updated, WC43324, L'express+B2ion, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
4101," Full Text (Article), Full Coverage (Source)"," Daily newspaper from Burundi that focuses on international, corporate, political, science, health, economic, environment, art and culture news. Country of origin:  Burundi", 22-July-2015, Monday-Friday,, French, 1 day after publication date, ASRENO, Le Renouveau, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
2275," Full Text (Article), Full Coverage (Source)"," Téla Nón is an online newspaper covering regional, economic, political, cultural and sports news. Country of origin:  Sao Tome and Principe", 21-October-2016, Weekly,, Portuguese, Same day as publication date, TELNON, Téla Nón, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
2273," Full Text (Article), Selected Coverage (Source)", Website of this daily national newspaper covering the most important news in Mozambique and abroad. Country of origin:  Mozambique, 01-December-2011, Irregular,, Portuguese, Continuously updated, WC62168, O País Online, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
2272," Full Text (Article), Selected Coverage (Source)", Website of this daily newspaper from Mozambique offering national and international news. Country of origin:  Mozambique, 24-September-2015, Irregular,, Portuguese, Continuously updated, WC69191, Jornal Notícias, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
2271," Full Text (Article), Selected Coverage (Source)", News from South Africa's weekly green e-newspaper. Country of origin:  South Africa, 01-January-2012, Irregular," Business/Consumer Services, Environment/Waste Management", English, Continuously updated, WC62233, Green Times, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
4066," Full Text (Article), Selected Coverage (Source)", Website of this independent national daily newspaper in French. Country of origin:  Algeria, 17-April-2014, Irregular,, French, Continuously updated, WC64569, Le Jeune Indépendant, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
4073," Full Text (Article), Selected Coverage (Source)", Website of this daily newspaper belonging to the political party Union Socialiste des Forces Populaires covering national and international news. Country of origin:  Morocco, 23-July-2015, Irregular,, French, Continuously updated, WC68725, Libération, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
4110," Full Text (Article), Full Coverage (Source)"," National weekly newspaper focusing on national and international news, politics, economics and culture. Country of origin:  Niger", 16-August-2016, Weekly,, French, As available, TAMFO, Tamtaminfo, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
4085," Full Text (Article), Selected Coverage (Source)", News from this Algerian daily newspaper. Country of origin:  Algeria, 01-September-2007, Irregular,, French, Continuously updated, WC43326, La Nouvelle République, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
4086," Full Text (Article), Selected Coverage (Source)", Website of this independent daily newspaper of general information. Country of origin:  Benin, 17-April-2014, Irregular,, French, Continuously updated, WC64574, La Nouvelle Tribune, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
4090," Full Text (Article), Full Coverage (Source)"," Daily newspaper focusing on local and international news, sports, business and politics. Country of origin:  Cote d'Ivoire", 09-April-2015, Irregular,, French, Same day as publication date, LEPTRI, Le Patriote, article, Active," Newspapers:  Africa, Newspapers",0,Africa,False
4091," Full Text (Article), Selected Coverage (Source)", Website of this independent daily newspaper of general interest about Burkina Faso. Country of origin:  Burkina Faso, 01-September-2012, Irregular,, French, Continuously updated, WC63241, Le Pays, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
4092," Full Text (Article), Full Coverage (Source)"," National daily newspaper covering national and international news, business, economics, politics, culture, entertainment and sports. Country of origin:  Burkina Faso", 18-October-2016, Daily,, French, As available, LPAYS, Le Pays, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
4093," Full Text (Article), Selected Coverage (Source)", The latest news articles from this French-language daily Tunisia-based newspaper. Country of origin:  Tunisia, 01-June-2007, Irregular,, French, Continuously updated, WC86577, La Presse, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
4094," Full Text (Article), Full Coverage (Source)"," National daily newspaper covering national and international news, economy, culture and sports. Country of origin:  Tunisia", 13-May-2016, Daily,, French, As available, LAPRET, La Presse de Tunisie, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
4095," Full Text (Article), Full Coverage (Source)"," Newspaper focusing on national and international news, business, politics, culture and sport. Country of origin:  Egypt", 27-July-2010, Daily,, French, Discontinued, PROGEG, Le Progres Egyptien, article, Discontinued," Newspapers:  Africa, Newspapers",0,Africa,False
4097," Full Text (Article), Selected Coverage (Source)", News from this Senegalese daily newspaper. Country of origin:  Senegal, 01-June-2007, Irregular,, French, Continuously updated, WC92744, Le Quotidien, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
4099," Full Text (Article), Selected Coverage (Source)"," News from this UN radio station in the Democratic Republic of the Congo, co-managed by the MONUC and the Hirondelle Foundation. Country of origin:  Democratic Republic of the Congo", 01-June-2010, Irregular,, French, Continuously updated, WC59185, Radio Okapi, webpage, Active," Government and Politics, Official Government Sources, Transcripts:  All, Transcripts",0,Africa,False
4100," Full Text (Article), Selected Coverage (Source)", Website of this daily national newspaper of general information. Country of origin:  Algeria, 17-April-2014, Irregular,, French, Continuously updated, WC64568, Réflexion, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
2270," Full Text (Article), Full Coverage (Source)"," Online version of the economic newspaper from Angola, Expansão. It covers daily news about financial and economic issues. Country of origin:  Angola", 24-January-2018, Daily,, Portuguese, As available, EXSAO, Expansão, article, Active," Business Sources, Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
4102," Full Text (Article), Full Coverage (Source)"," Newspaper covering local and international news, business, culture and sport. Country of origin:  Tunisia", 01-October-2008, Daily,, French, Discontinued, RENOUV, Le Renouveau, article, Discontinued," Newspapers:  Africa, Newspapers",0,Africa,False
4103," Full Text (Article), Selected Coverage (Source)", Website of this national daily newspaper of general information. Country of origin:  Algeria, 27-March-2014, Irregular,, French, Continuously updated, WC64427, Reporters, webpage, Active," Newspapers:  Africa, Newspapers",0,Africa,False
4104," Full Text (Article), Full Coverage (Source)"," National weekly newspaper covering national and international news, economics, politics, business and sports. Country of origin:  Niger", 19-October-2016, Weekly,, French, As available, LSAHEL, Le Sahel, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Africa,False
